mission,time,location,rocket,result,organization,status,price,liftoff thrust,payload to LEO,Payload to GTO,Stages,Strap-ons,Rocket Height,Fairing Diameter,Fairing Height,year
Cosmos 1653,1985-05-22 08:35:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1985
Cosmos 1657,1985-06-07 07:45:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1985
Cosmos 1663,1985-06-21 07:45:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1985
Cosmos 1672,1985-08-07 09:50:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1985
Cosmos 1708,1985-12-13 07:45:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1985
Cosmos 1699,1985-10-25 14:40:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1985
Cosmos 1630,1985-02-27 11:10:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1985
Cosmos 1616,1985-01-09 10:45:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1985
Cosmos 1643,1985-03-25 10:00:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1985
Cosmos 1654,1985-05-23 12:40:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1985
Cosmos 1647,1985-04-19 14:00:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1985
Cosmos 1676,1985-08-16 15:10:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1985
Cosmos 1673,1985-08-08 10:19:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1985
Cosmos 1679,1985-08-29 11:33:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1985
Cosmos 1706,1985-12-11 14:40:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1985
Cosmos 1623,1985-01-16 08:19:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1985
Cosmos 1628,1985-02-06 11:00:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1985
Cosmos 1632,1985-03-01 10:40:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1985
Cosmos 1644,1985-04-03 08:40:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1985
Cosmos 1648,1985-04-25 09:30:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1985
Cosmos 1649,1985-05-15 12:40:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1985
Cosmos 1659,1985-06-13 12:20:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1985
Cosmos 1664,1985-06-26 12:35:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1985
Cosmos 1665,1985-07-03 12:10:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1985
Cosmos 1668,1985-07-15 06:30:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1985
Cosmos 1671,1985-08-02 11:40:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1985
Cosmos 1681,1985-09-06 10:45:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1985
Cosmos 1683,1985-09-19 10:10:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1985
Cosmos 1685,1985-09-26 11:15:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1985
Cosmos 1696,1985-10-16 09:25:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1985
Cosmos 1702,1985-11-13 12:25:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1985
Cosmos 1705,1985-12-03 12:15:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1985
SpaceX Crew-5,2022-10-05 16:00:00+00:00,"LC-39A, Kennedy Space Center, Florida, USA",Falcon 9 Block 5,Success,SpaceX,Active,67000000.0,7607.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2022
SpaceX Crew-6,2023-03-02 05:34:00+00:00,"LC-39A, Kennedy Space Center, Florida, USA",Falcon 9 Block 5,Success,SpaceX,Active,67000000.0,7607.0,22800.0,8300.0,2.0,0.0,70.0,5.2,13.0,2023
Cosmos 1744,1986-05-21 16:29:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1986
Cosmos 1789,1986-10-31 08:00:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1986
Cosmos 1762,1986-07-10 08:00:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1986
Cosmos 1746,1986-05-28 07:50:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1986
Cosmos 1768,1986-08-02 09:19:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1986
Cosmos 1810,1986-12-26 11:00:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1986
Cosmos 1731,1986-02-07 08:45:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1986
Cosmos 1739,1986-04-09 08:00:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1986
Cosmos 1724,1986-01-15 14:20:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1986
Cosmos 1734,1986-02-26 13:39:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1986
Cosmos 1756,1986-06-06 12:40:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1986
Cosmos 1764,1986-07-17 12:30:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1986
Cosmos 1773,1986-08-27 11:40:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1986
Cosmos 1770,1986-08-06 13:30:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1986
Cosmos 1784,1986-10-06 07:40:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1986
Cosmos 1807,1986-12-16 14:00:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1986
Cosmos 1792,1986-11-13 10:59:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1986
Zenit-8 n°613,1986-03-26 10:30:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Failure,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1986
Cosmos 1715,1986-01-08 11:25:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1986
Cosmos 1728,1986-01-28 08:35:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1986
Cosmos 1730,1986-02-04 11:15:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1986
Cosmos 1740,1986-04-15 11:40:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1986
Cosmos 1742,1986-05-14 12:39:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1986
Cosmos 1747,1986-05-29 09:20:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1986
Cosmos 1757,1986-06-11 07:44:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1986
Cosmos 1760,1986-06-19 10:30:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1986
Cosmos 1765,1986-07-24 12:30:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1986
Cosmos 1772,1986-08-21 11:04:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1986
Cosmos 1775,1986-09-03 07:59:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1986
Cosmos 1781,1986-09-17 07:59:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1986
Cosmos 1787,1986-10-22 09:00:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1986
Cosmos 1790,1986-11-04 11:50:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1986
Cosmos 1804,1986-12-04 10:10:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1986
Cosmos 1841,1987-04-24 16:59:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1987
Cosmos 1887,1987-09-29 12:49:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1987
Resurs-F1 n°33,1987-06-18 07:24:00+00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Failure,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1987
Cosmos 1846,1987-05-21 07:44:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1987
Cosmos 1882,1987-09-15 10:29:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1987
Cosmos 1906,1987-12-26 11:30:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1987
Cosmos 1835,1987-04-09 11:44:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1987
Cosmos 1836,1987-04-16 06:18:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1987
Cosmos 1824,1987-02-26 13:29:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1987
Cosmos 1866,1987-07-09 16:09:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1987
Cosmos 1847,1987-05-26 13:39:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1987
Cosmos 1893,1987-10-22 14:24:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1987
Cosmos 1865,1987-07-08 10:59:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1987
Cosmos 1881,1987-09-11 02:06:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1987
Cosmos 1886,1987-09-17 14:59:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1987
Cosmos 1896,1987-11-14 09:29:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1987
Cosmos 1901,1987-12-14 11:29:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1987
Cosmos 1811,1987-01-09 12:38:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1987
Cosmos 1813,1987-01-15 11:20:00+00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1987
Cosmos 1819,1987-02-07 10:30:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1987
Cosmos 1822,1987-02-19 10:15:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1987
Cosmos 1826,1987-03-11 10:25:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1987
Cosmos 1837,1987-04-22 09:10:00+00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1987
Cosmos 1843,1987-05-05 09:15:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1987
Cosmos 1845,1987-05-13 06:00:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1987
Cosmos 1848,1987-05-28 12:44:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1987
Cosmos 1863,1987-07-04 12:25:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1987
Cosmos 1872,1987-08-19 06:59:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1987
Cosmos 1874,1987-09-03 10:24:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1987
Cosmos 1889,1987-10-09 08:30:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1987
Cosmos 1895,1987-11-11 09:04:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1987
Cosmos 1899,1987-12-07 08:50:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1987
Cosmos 1905,1987-12-25 08:44:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1987
Cosmos 1907,1987-12-29 11:40:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1987
Foton 4,1988-04-14 16:59:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1988
Resurs-F1 n°39,1988-07-27 09:04:00+00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz U,Failure,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1988
Cosmos 1920,1988-02-18 09:49:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1988
Cosmos 1951,1988-05-31 07:45:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1988
Cosmos 1957,1988-07-07 08:05:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1988
Cosmos 1965,1988-08-23 11:14:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1988
Cosmos 1968,1988-09-09 10:39:00+00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1988
Yantar-4KS1 n°104,1988-11-11 10:30:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Failure,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1988
Yantar-4KS1 n°100,1988-07-09 13:25:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Failure,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1988
Cosmos 1984,1988-12-16 18:59:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1988
Cosmos 1936,1988-03-30 12:00:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1988
Cosmos 1944,1988-05-18 10:30:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1988
Cosmos 1916,1988-02-03 12:14:00+00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1988
Cosmos 1963,1988-08-16 13:00:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1988
Cosmos 1935,1988-03-24 14:09:00+00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1988
Cosmos 1955,1988-06-22 13:00:00+00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,RVSN USSR,Retired,20000000.0,4456.0,6860.0,0.0,3.0,4.0,51.32,3.0,15.59,1988
